ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-16T18:00:00.000000000Z,34,2,10073,381.170000000,382.060000000,381.070000000,381.730000000,896091,SPY
2022-12-16T19:00:00.000000000Z,34,2,10073,381.710000000,383.260000000,381.200000000,382.950000000,1141904,SPY
2022-12-16T20:00:00.000000000Z,34,2,10073,382.950000000,384.960000000,382.380000000,383.280000000,4203568,SPY
2022-12-16T21:00:00.000000000Z,34,2,10073,383.300000000,383.430000000,382.430000000,382.730000000,540780,SPY
2022-12-16T22:00:00.000000000Z,34,2,10073,382.740000000,382.900000000,382.420000000,382.640000000,53558,SPY
2022-12-16T23:00:00.000000000Z,34,2,10073,382.610000000,382.650000000,382.400000000,382.600000000,9185,SPY
2022-12-19T09:00:00.000000000Z,34,2,10050,384.860000000,385.190000000,384.490000000,384.490000000,12403,SPY
2022-12-19T10:00:00.000000000Z,34,2,10050,384.600000000,385.390000000,384.400000000,385.010000000,13214,SPY
2022-12-19T11:00:00.000000000Z,34,2,10050,384.860000000,384.910000000,384.170000000,384.380000000,8504,SPY
2022-12-19T12:00:00.000000000Z,34,2,10050,384.470000000,384.800000000,384.150000000,384.600000000,54799,SPY
2022-12-19T13:00:00.000000000Z,34,2,10050,384.520000000,384.770000000,383.370000000,383.410000000,86259,SPY
2022-12-19T14:00:00.000000000Z,34,2,10050,383.500000000,383.840000000,381.890000000,382.410000000,680840,SPY
2022-12-19T15:00:00.000000000Z,34,2,10050,382.430000000,383.660000000,381.660000000,381.720000000,941989,SPY
2022-12-19T16:00:00.000000000Z,34,2,10050,381.730000000,381.940000000,380.420000000,380.970000000,827282,SPY
2022-12-19T17:00:00.000000000Z,34,2,10050,380.970000000,381.780000000,380.760000000,381.400000000,558480,SPY
2022-12-19T18:00:00.000000000Z,34,2,10050,381.410000000,381.730000000,379.815000000,379.910000000,677000,SPY
2022-12-19T19:00:00.000000000Z,34,2,10050,379.890000000,379.955000000,378.310000000,378.725000000,1451768,SPY
2022-12-19T20:00:00.000000000Z,34,2,10050,378.730000000,380.410000000,378.290000000,379.990000000,2176823,SPY
2022-12-19T21:00:00.000000000Z,34,2,10050,379.990000000,380.120000000,379.530000000,379.720000000,244838,SPY
2022-12-19T22:00:00.000000000Z,34,2,10050,379.710000000,379.800000000,379.700000000,379.730000000,7487,SPY
2022-12-19T23:00:00.000000000Z,34,2,10050,379.770000000,380.790000000,379.770000000,380.550000000,22523,SPY
2022-12-20T09:00:00.000000000Z,34,2,10048,379.780000000,380.130000000,379.260000000,379.910000000,8695,SPY
2022-12-20T10:00:00.000000000Z,34,2,10048,379.980000000,380.140000000,379.230000000,379.740000000,3243,SPY
2022-12-20T11:00:00.000000000Z,34,2,10048,379.860000000,380.430000000,379.700000000,379.750000000,4083,SPY
2022-12-20T12:00:00.000000000Z,34,2,10048,380.030000000,380.430000000,378.950000000,378.950000000,65057,SPY
2022-12-20T13:00:00.000000000Z,34,2,10048,379.070000000,379.900000000,378.830000000,379.270000000,57192,SPY
2022-12-20T14:00:00.000000000Z,34,2,10048,379.260000000,380.250000000,377.860000000,380.020000000,805844,SPY
2022-12-20T15:00:00.000000000Z,34,2,10048,380.070000000,382.120000000,379.985000000,381.290000000,1329628,SPY
2022-12-20T16:00:00.000000000Z,34,2,10048,381.290000000,381.530000000,378.870000000,380.630000000,931609,SPY
2022-12-20T17:00:00.000000000Z,34,2,10048,380.640000000,381.280000000,380.010000000,381.110000000,618188,SPY
2022-12-20T18:00:00.000000000Z,34,2,10048,381.160000000,382.230000000,380.540000000,381.250000000,584461,SPY
2022-12-20T19:00:00.000000000Z,34,2,10048,381.260000000,382.020000000,380.470000000,380.700000000,745423,SPY
2022-12-20T20:00:00.000000000Z,34,2,10048,380.710000000,381.580000000,380.060000000,380.520000000,1637058,SPY
2022-12-20T21:00:00.000000000Z,34,2,10048,380.510000000,380.990000000,380.300000000,380.960000000,277198,SPY
2022-12-20T22:00:00.000000000Z,34,2,10048,380.990000000,381.250000000,380.900000000,381.170000000,54475,SPY
2022-12-20T23:00:00.000000000Z,34,2,10048,381.250000000,381.950000000,381.200000000,381.700000000,25515,SPY
2022-12-21T09:00:00.000000000Z,34,2,10038,382.520000000,383.200000000,382.510000000,383.170000000,6300,SPY
2022-12-21T10:00:00.000000000Z,34,2,10038,383.210000000,383.210000000,382.360000000,382.510000000,6221,SPY
2022-12-21T11:00:00.000000000Z,34,2,10038,382.440000000,382.830000000,382.250000000,382.830000000,4388,SPY
2022-12-21T12:00:00.000000000Z,34,2,10038,382.790000000,383.090000000,381.900000000,383.030000000,36867,SPY
2022-12-21T13:00:00.000000000Z,34,2,10038,383.040000000,383.960000000,382.910000000,383.650000000,60850,SPY
2022-12-21T14:00:00.000000000Z,34,2,10038,383.680000000,383.980000000,382.690000000,383.160000000,683017,SPY
2022-12-21T15:00:00.000000000Z,34,2,10038,383.200000000,386.630000000,382.910000000,386.570000000,1510568,SPY
2022-12-21T16:00:00.000000000Z,34,2,10038,386.580000000,387.300000000,385.600000000,385.940000000,1023353,SPY
2022-12-21T17:00:00.000000000Z,34,2,10038,385.970000000,386.430000000,385.420000000,386.400000000,526792,SPY
2022-12-21T18:00:00.000000000Z,34,2,10038,386.400000000,386.820000000,385.630000000,386.380000000,621853,SPY
2022-12-21T19:00:00.000000000Z,34,2,10038,386.390000000,387.410000000,385.730000000,386.120000000,925615,SPY
2022-12-21T20:00:00.000000000Z,34,2,10038,386.100000000,386.470000000,385.245000000,386.220000000,2017863,SPY
2022-12-21T21:00:00.000000000Z,34,2,10038,386.220000000,387.000000000,386.080000000,386.900000000,254039,SPY
2022-12-21T22:00:00.000000000Z,34,2,10038,386.940000000,387.100000000,386.810000000,386.810000000,16612,SPY
2022-12-21T23:00:00.000000000Z,34,2,10038,387.040000000,387.040000000,386.620000000,386.620000000,5217,SPY
2022-12-22T09:00:00.000000000Z,34,2,10015,386.970000000,387.100000000,386.400000000,386.400000000,10381,SPY
2022-12-22T10:00:00.000000000Z,34,2,10015,386.440000000,386.440000000,385.920000000,386.160000000,6003,SPY
2022-12-22T11:00:00.000000000Z,34,2,10015,386.060000000,386.080000000,385.310000000,385.780000000,27733,SPY
2022-12-22T12:00:00.000000000Z,34,2,10015,385.840000000,386.000000000,385.020000000,385.380000000,45153,SPY
2022-12-22T13:00:00.000000000Z,34,2,10015,385.380000000,385.590000000,382.860000000,383.250000000,102223,SPY
2022-12-22T14:00:00.000000000Z,34,2,10015,383.140000000,383.380000000,380.970000000,381.570000000,993699,SPY
2022-12-22T15:00:00.000000000Z,34,2,10015,381.570000000,381.570000000,378.930000000,379.110000000,1690354,SPY
2022-12-22T16:00:00.000000000Z,34,2,10015,379.100000000,379.610000000,378.225000000,378.680000000,759425,SPY
2022-12-22T17:00:00.000000000Z,34,2,10015,378.670000000,378.740000000,376.110000000,376.550000000,1126430,SPY
2022-12-22T18:00:00.000000000Z,34,2,10015,376.540000000,376.540000000,374.770000000,375.530000000,1448852,SPY
2022-12-22T19:00:00.000000000Z,34,2,10015,375.540000000,378.620000000,375.500000000,378.490000000,1534937,SPY
2022-12-22T20:00:00.000000000Z,34,2,10015,378.505000000,380.820000000,378.190000000,380.750000000,3359363,SPY
2022-12-22T21:00:00.000000000Z,34,2,10015,380.780000000,381.440000000,380.170000000,380.500000000,454480,SPY
2022-12-22T22:00:00.000000000Z,34,2,10015,380.700000000,380.900000000,380.420000000,380.900000000,8822,SPY
2022-12-22T23:00:00.000000000Z,34,2,10015,380.770000000,380.780000000,380.500000000,380.620000000,5262,SPY
2022-12-23T09:00:00.000000000Z,34,2,10000,381.070000000,381.090000000,380.320000000,380.930000000,5621,SPY
2022-12-23T10:00:00.000000000Z,34,2,10000,381.010000000,382.250000000,380.820000000,381.980000000,4494,SPY
2022-12-23T11:00:00.000000000Z,34,2,10000,382.440000000,382.440000000,381.200000000,381.200000000,4569,SPY
2022-12-23T12:00:00.000000000Z,34,2,10000,381.370000000,381.700000000,381.080000000,381.650000000,32460,SPY
2022-12-23T13:00:00.000000000Z,34,2,10000,381.650000000,382.980000000,378.950000000,380.800000000,235042,SPY
2022-12-23T14:00:00.000000000Z,34,2,10000,380.740000000,381.270000000,378.055000000,378.490000000,737589,SPY
2022-12-23T15:00:00.000000000Z,34,2,10000,378.485000000,382.675000000,378.260000000,380.800000000,1422341,SPY
2022-12-23T16:00:00.000000000Z,34,2,10000,380.800000000,382.120000000,380.010000000,381.590000000,643891,SPY
2022-12-23T17:00:00.000000000Z,34,2,10000,381.590000000,382.850000000,381.390000000,381.860000000,538678,SPY
2022-12-23T18:00:00.000000000Z,34,2,10000,381.880000000,382.420000000,381.050000000,381.470000000,401008,SPY
2022-12-23T19:00:00.000000000Z,34,2,10000,381.470000000,382.600000000,381.070000000,382.530000000,492194,SPY
2022-12-23T20:00:00.000000000Z,34,2,10000,382.540000000,383.050000000,381.560000000,382.900000000,1496300,SPY
2022-12-23T21:00:00.000000000Z,34,2,10000,382.900000000,382.960000000,382.200000000,382.720000000,331362,SPY
2022-12-23T22:00:00.000000000Z,34,2,10000,382.720000000,382.940000000,382.570000000,382.940000000,12319,SPY
2022-12-23T23:00:00.000000000Z,34,2,10000,382.850000000,383.060000000,382.770000000,382.930000000,4325,SPY
2022-12-27T09:00:00.000000000Z,34,2,9982,385.200000000,385.480000000,384.720000000,385.480000000,7161,SPY
2022-12-27T10:00:00.000000000Z,34,2,9982,385.420000000,385.720000000,385.350000000,385.380000000,5637,SPY
2022-12-27T11:00:00.000000000Z,34,2,9982,385.400000000,385.470000000,385.160000000,385.350000000,2945,SPY
2022-12-27T12:00:00.000000000Z,34,2,9982,385.250000000,385.250000000,384.180000000,384.270000000,25366,SPY
2022-12-27T13:00:00.000000000Z,34,2,9982,384.410000000,384.730000000,382.950000000,382.960000000,79735,SPY
2022-12-27T14:00:00.000000000Z,34,2,9982,382.990000000,383.350000000,380.040000000,380.530000000,775859,SPY
2022-12-27T15:00:00.000000000Z,34,2,9982,380.520000000,383.140000000,379.660000000,381.920000000,1223957,SPY
2022-12-27T16:00:00.000000000Z,34,2,9982,381.930000000,382.900000000,381.610000000,382.250000000,634870,SPY
2022-12-27T17:00:00.000000000Z,34,2,9982,382.330000000,383.120000000,381.480000000,382.110000000,409387,SPY
2022-12-27T18:00:00.000000000Z,34,2,9982,382.130000000,382.610000000,381.020000000,381.180000000,413736,SPY
2022-12-27T19:00:00.000000000Z,34,2,9982,381.170000000,381.670000000,380.500000000,381.340000000,613932,SPY
2022-12-27T20:00:00.000000000Z,34,2,9982,381.340000000,382.360000000,381.000000000,381.380000000,1448949,SPY
2022-12-27T21:00:00.000000000Z,34,2,9982,381.390000000,381.760000000,381.370000000,381.500000000,161360,SPY
2022-12-27T22:00:00.000000000Z,34,2,9982,381.400000000,381.600000000,381.400000000,381.600000000,2316,SPY
2022-12-27T23:00:00.000000000Z,34,2,9982,381.550000000,381.770000000,381.380000000,381.380000000,1494,SPY
2022-12-28T09:00:00.000000000Z,34,2,9966,382.000000000,382.000000000,381.140000000,381.650000000,9285,SPY
2022-12-28T10:00:00.000000000Z,34,2,9966,381.680000000,382.300000000,381.500000000,382.130000000,4268,SPY
2022-12-28T11:00:00.000000000Z,34,2,9966,382.210000000,382.580000000,381.940000000,382.450000000,8428,SPY
2022-12-28T12:00:00.000000000Z,34,2,9966,382.450000000,382.660000000,382.260000000,382.570000000,62964,SPY
2022-12-28T13:00:00.000000000Z,34,2,9966,382.610000000,382.700000000,381.470000000,381.570000000,24638,SPY
2022-12-28T14:00:00.000000000Z,34,2,9966,381.690000000,383.380000000,380.620000000,382.120000000,627772,SPY
2022-12-28T15:00:00.000000000Z,34,2,9966,382.060000000,382.930000000,379.340000000,379.460000000,905190,SPY
2022-12-28T16:00:00.000000000Z,34,2,9966,379.390000000,379.660000000,378.100000000,378.210000000,887910,SPY
2022-12-28T17:00:00.000000000Z,34,2,9966,378.210000000,379.530000000,377.300000000,379.310000000,1089245,SPY
2022-12-28T18:00:00.000000000Z,34,2,9966,379.330000000,380.230000000,378.480000000,378.690000000,604333,SPY
2022-12-28T19:00:00.000000000Z,34,2,9966,378.700000000,379.390000000,378.140000000,378.450000000,556558,SPY
2022-12-28T20:00:00.000000000Z,34,2,9966,378.440000000,378.460000000,376.430000000,376.680000000,2239590,SPY
2022-12-28T21:00:00.000000000Z,34,2,9966,376.680000000,377.240000000,376.510000000,377.040000000,220714,SPY
2022-12-28T22:00:00.000000000Z,34,2,9966,377.000000000,377.100000000,376.930000000,377.000000000,24018,SPY
2022-12-28T23:00:00.000000000Z,34,2,9966,377.100000000,377.320000000,377.000000000,377.320000000,3385,SPY
2022-12-29T09:00:00.000000000Z,34,2,9962,377.980000000,378.480000000,377.980000000,378.370000000,10446,SPY
2022-12-29T10:00:00.000000000Z,34,2,9962,378.300000000,378.470000000,378.060000000,378.470000000,2424,SPY
2022-12-29T11:00:00.000000000Z,34,2,9962,378.580000000,378.820000000,378.370000000,378.590000000,8378,SPY
2022-12-29T12:00:00.000000000Z,34,2,9962,378.590000000,378.780000000,378.420000000,378.570000000,9650,SPY
2022-12-29T13:00:00.000000000Z,34,2,9962,378.620000000,380.140000000,378.560000000,379.680000000,74824,SPY
2022-12-29T14:00:00.000000000Z,34,2,9962,379.640000000,381.800000000,379.080000000,381.600000000,975092,SPY
2022-12-29T15:00:00.000000000Z,34,2,9962,381.600000000,383.260000000,381.350000000,383.120000000,1661962,SPY
2022-12-29T16:00:00.000000000Z,34,2,9962,383.120000000,384.240000000,382.275000000,383.890000000,906613,SPY
2022-12-29T17:00:00.000000000Z,34,2,9962,383.890000000,384.140000000,383.265000000,383.810000000,640315,SPY
2022-12-29T18:00:00.000000000Z,34,2,9962,383.810000000,383.970000000,383.190000000,383.880000000,460583,SPY
2022-12-29T19:00:00.000000000Z,34,2,9962,383.870000000,384.350000000,383.440000000,383.540000000,469803,SPY
2022-12-29T20:00:00.000000000Z,34,2,9962,383.520000000,384.040000000,383.150000000,383.380000000,1830430,SPY
2022-12-29T21:00:00.000000000Z,34,2,9962,383.380000000,383.520000000,383.000000000,383.050000000,310287,SPY
2022-12-29T22:00:00.000000000Z,34,2,9962,383.050000000,383.100000000,382.930000000,383.100000000,39294,SPY
2022-12-29T23:00:00.000000000Z,34,2,9962,383.100000000,383.150000000,382.750000000,382.770000000,7716,SPY
2022-12-30T09:00:00.000000000Z,34,2,9947,381.080000000,381.830000000,381.080000000,381.830000000,6867,SPY
2022-12-30T10:00:00.000000000Z,34,2,9947,381.930000000,382.510000000,381.700000000,382.110000000,6216,SPY
2022-12-30T11:00:00.000000000Z,34,2,9947,382.360000000,382.580000000,381.760000000,381.870000000,4127,SPY
2022-12-30T12:00:00.000000000Z,34,2,9947,381.820000000,382.000000000,380.940000000,381.100000000,59141,SPY
2022-12-30T13:00:00.000000000Z,34,2,9947,381.090000000,381.180000000,380.590000000,381.000000000,70597,SPY
2022-12-30T14:00:00.000000000Z,34,2,9947,380.960000000,381.600000000,379.030000000,380.435000000,849005,SPY
2022-12-30T15:00:00.000000000Z,34,2,9947,380.390000000,381.530000000,379.590000000,380.380000000,1023776,SPY
2022-12-30T16:00:00.000000000Z,34,2,9947,380.380000000,380.830000000,379.630000000,380.740000000,526911,SPY
2022-12-30T17:00:00.000000000Z,34,2,9947,380.750000000,381.080000000,380.375000000,380.960000000,363307,SPY
2022-12-30T18:00:00.000000000Z,34,2,9947,380.980000000,381.000000000,378.450000000,379.325000000,859110,SPY
2022-12-30T19:00:00.000000000Z,34,2,9947,379.330000000,379.510000000,378.600000000,379.080000000,1002617,SPY
2022-12-30T20:00:00.000000000Z,34,2,9947,379.085000000,382.580000000,379.040000000,382.440000000,4545638,SPY
2022-12-30T21:00:00.000000000Z,34,2,9947,382.440000000,383.130000000,382.310000000,383.040000000,529094,SPY
2022-12-30T22:00:00.000000000Z,34,2,9947,383.040000000,383.130000000,382.950000000,383.100000000,19946,SPY
2022-12-30T23:00:00.000000000Z,34,2,9947,383.100000000,383.110000000,382.990000000,383.080000000,2466,SPY
2023-01-03T09:00:00.000000000Z,34,2,9933,385.930000000,386.820000000,385.700000000,386.790000000,22619,SPY
2023-01-03T10:00:00.000000000Z,34,2,9933,386.780000000,386.780000000,385.630000000,386.010000000,15965,SPY
2023-01-03T11:00:00.000000000Z,34,2,9933,385.860000000,386.110000000,383.560000000,383.950000000,22896,SPY
2023-01-03T12:00:00.000000000Z,34,2,9933,383.860000000,384.410000000,383.350000000,384.280000000,94641,SPY
2023-01-03T13:00:00.000000000Z,34,2,9933,384.300000000,384.910000000,383.440000000,384.690000000,145389,SPY
2023-01-03T14:00:00.000000000Z,34,2,9933,384.670000000,386.400000000,381.670000000,381.710000000,1220416,SPY
2023-01-03T15:00:00.000000000Z,34,2,9933,381.770000000,382.570000000,380.070000000,382.040000000,1152996,SPY
2023-01-03T16:00:00.000000000Z,34,2,9933,382.020000000,382.330000000,378.660000000,379.070000000,1193198,SPY
2023-01-03T17:00:00.000000000Z,34,2,9933,379.090000000,380.010000000,377.840000000,378.620000000,832291,SPY
2023-01-03T18:00:00.000000000Z,34,2,9933,378.630000000,379.990000000,378.330000000,379.830000000,572466,SPY
2023-01-03T19:00:00.000000000Z,34,2,9933,379.840000000,380.740000000,378.090000000,380.030000000,1037349,SPY
2023-01-03T20:00:00.000000000Z,34,2,9933,380.030000000,381.220000000,379.830000000,380.840000000,2150229,SPY
2023-01-03T21:00:00.000000000Z,34,2,9933,380.840000000,380.930000000,380.150000000,380.700000000,219337,SPY
2023-01-03T22:00:00.000000000Z,34,2,9933,380.480000000,380.700000000,380.480000000,380.610000000,8831,SPY
2023-01-03T23:00:00.000000000Z,34,2,9933,380.410000000,380.790000000,380.350000000,380.790000000,23176,SPY
2023-01-04T09:00:00.000000000Z,34,2,9927,382.500000000,382.620000000,382.100000000,382.360000000,6643,SPY
2023-01-04T10:00:00.000000000Z,34,2,9927,382.490000000,382.830000000,381.780000000,382.120000000,1487,SPY
2023-01-04T11:00:00.000000000Z,34,2,9927,382.290000000,382.840000000,382.240000000,382.380000000,3536,SPY
2023-01-04T12:00:00.000000000Z,34,2,9927,382.320000000,382.390000000,381.460000000,381.850000000,76331,SPY
2023-01-04T13:00:00.000000000Z,34,2,9927,381.720000000,383.280000000,381.720000000,382.900000000,80439,SPY
2023-01-04T14:00:00.000000000Z,34,2,9927,382.950000000,384.150000000,381.900000000,383.240000000,881456,SPY
2023-01-04T15:00:00.000000000Z,34,2,9927,383.160000000,384.270000000,380.000000000,382.940000000,1570592,SPY
2023-01-04T16:00:00.000000000Z,34,2,9927,382.970000000,385.880000000,382.320000000,385.470000000,1427421,SPY
2023-01-04T17:00:00.000000000Z,34,2,9927,385.500000000,385.730000000,384.330000000,384.350000000,778825,SPY
2023-01-04T18:00:00.000000000Z,34,2,9927,384.350000000,385.320000000,383.650000000,384.140000000,791911,SPY
2023-01-04T19:00:00.000000000Z,34,2,9927,384.260000000,385.560000000,381.160000000,383.250000000,2404147,SPY
2023-01-04T20:00:00.000000000Z,34,2,9927,383.250000000,384.080000000,381.220000000,383.740000000,2390837,SPY
2023-01-04T21:00:00.000000000Z,34,2,9927,383.730000000,383.950000000,383.140000000,383.420000000,412227,SPY
2023-01-04T22:00:00.000000000Z,34,2,9927,383.310000000,383.900000000,383.290000000,383.650000000,49215,SPY
2023-01-04T23:00:00.000000000Z,34,2,9927,383.450000000,383.870000000,383.410000000,383.650000000,20952,SPY
2023-01-05T09:00:00.000000000Z,34,2,9922,382.940000000,383.430000000,382.540000000,383.350000000,4284,SPY
2023-01-05T10:00:00.000000000Z,34,2,9922,383.690000000,384.260000000,383.680000000,384.080000000,2339,SPY
2023-01-05T11:00:00.000000000Z,34,2,9922,384.120000000,384.710000000,384.080000000,384.290000000,21437,SPY
2023-01-05T12:00:00.000000000Z,34,2,9922,384.200000000,384.960000000,383.810000000,383.900000000,28267,SPY
2023-01-05T13:00:00.000000000Z,34,2,9922,383.910000000,384.430000000,381.400000000,381.760000000,150765,SPY
2023-01-05T14:00:00.000000000Z,34,2,9922,381.660000000,381.760000000,378.900000000,380.120000000,1458401,SPY
2023-01-05T15:00:00.000000000Z,34,2,9922,380.130000000,381.850000000,379.280000000,379.390000000,1511995,SPY
2023-01-05T16:00:00.000000000Z,34,2,9922,379.380000000,380.340000000,378.770000000,379.280000000,675043,SPY
2023-01-05T17:00:00.000000000Z,34,2,9922,379.260000000,380.445000000,379.100000000,379.420000000,534935,SPY
2023-01-05T18:00:00.000000000Z,34,2,9922,379.430000000,381.460000000,379.040000000,380.565000000,1129234,SPY
2023-01-05T19:00:00.000000000Z,34,2,9922,380.570000000,381.700000000,380.060000000,380.820000000,719608,SPY
2023-01-05T20:00:00.000000000Z,34,2,9922,380.810000000,380.810000000,378.920000000,379.370000000,2249373,SPY
2023-01-05T21:00:00.000000000Z,34,2,9922,379.400000000,379.820000000,379.270000000,379.760000000,301857,SPY
2023-01-05T22:00:00.000000000Z,34,2,9922,379.620000000,379.800000000,379.570000000,379.770000000,4912,SPY
2023-01-05T23:00:00.000000000Z,34,2,9922,379.850000000,380.180000000,379.700000000,380.090000000,11071,SPY
2023-01-06T09:00:00.000000000Z,34,2,9920,380.000000000,380.000000000,378.970000000,379.490000000,8646,SPY
2023-01-06T10:00:00.000000000Z,34,2,9920,379.280000000,379.920000000,379.180000000,379.500000000,4437,SPY
2023-01-06T11:00:00.000000000Z,34,2,9920,379.340000000,380.040000000,379.300000000,379.660000000,8799,SPY
2023-01-06T12:00:00.000000000Z,34,2,9920,379.540000000,379.640000000,379.140000000,379.360000000,51183,SPY
2023-01-06T13:00:00.000000000Z,34,2,9920,379.260000000,384.020000000,378.430000000,383.730000000,689170,SPY
2023-01-06T14:00:00.000000000Z,34,2,9920,383.800000000,383.960000000,379.460000000,380.730000000,1480887,SPY
2023-01-06T15:00:00.000000000Z,34,2,9920,380.760000000,385.565000000,380.760000000,385.270000000,2330107,SPY
2023-01-06T16:00:00.000000000Z,34,2,9920,385.290000000,386.720000000,385.000000000,386.240000000,1363801,SPY
2023-01-06T17:00:00.000000000Z,34,2,9920,386.260000000,386.510000000,385.060000000,385.470000000,628701,SPY
2023-01-06T18:00:00.000000000Z,34,2,9920,385.440000000,386.850000000,385.220000000,386.720000000,801266,SPY
2023-01-06T19:00:00.000000000Z,34,2,9920,386.730000000,388.790000000,386.730000000,388.520000000,1443018,SPY
2023-01-06T20:00:00.000000000Z,34,2,9920,388.505000000,389.250000000,387.730000000,388.040000000,3796788,SPY
2023-01-06T21:00:00.000000000Z,34,2,9920,388.030000000,388.180000000,387.580000000,387.820000000,470751,SPY
2023-01-06T22:00:00.000000000Z,34,2,9920,387.790000000,387.890000000,387.650000000,387.890000000,17938,SPY
2023-01-06T23:00:00.000000000Z,34,2,9920,387.850000000,387.990000000,387.790000000,387.800000000,1950,SPY
2023-01-09T09:00:00.000000000Z,34,2,9915,388.620000000,389.790000000,388.600000000,389.400000000,15058,SPY
2023-01-09T10:00:00.000000000Z,34,2,9915,389.350000000,389.900000000,389.320000000,389.670000000,8869,SPY
2023-01-09T11:00:00.000000000Z,34,2,9915,389.800000000,389.830000000,389.250000000,389.310000000,5561,SPY
2023-01-09T12:00:00.000000000Z,34,2,9915,389.370000000,390.050000000,389.320000000,389.610000000,88457,SPY
2023-01-09T13:00:00.000000000Z,34,2,9915,389.640000000,390.270000000,389.070000000,389.680000000,92122,SPY
2023-01-09T14:00:00.000000000Z,34,2,9915,389.660000000,391.670000000,389.350000000,391.580000000,985650,SPY
2023-01-09T15:00:00.000000000Z,34,2,9915,391.620000000,393.245000000,391.210000000,392.600000000,1288401,SPY
2023-01-09T16:00:00.000000000Z,34,2,9915,392.610000000,393.700000000,392.610000000,393.380000000,836056,SPY
2023-01-09T17:00:00.000000000Z,34,2,9915,393.370000000,393.370000000,391.860000000,392.320000000,579672,SPY
2023-01-09T18:00:00.000000000Z,34,2,9915,392.325000000,392.460000000,389.870000000,390.490000000,1100069,SPY
2023-01-09T19:00:00.000000000Z,34,2,9915,390.470000000,391.110000000,388.770000000,388.950000000,912020,SPY
2023-01-09T20:00:00.000000000Z,34,2,9915,388.950000000,389.220000000,387.680000000,387.860000000,2272695,SPY
2023-01-09T21:00:00.000000000Z,34,2,9915,387.870000000,387.950000000,387.510000000,387.820000000,258111,SPY
2023-01-09T22:00:00.000000000Z,34,2,9915,387.820000000,387.940000000,387.600000000,387.810000000,10851,SPY
2023-01-09T23:00:00.000000000Z,34,2,9915,387.830000000,387.920000000,387.380000000,387.380000000,7089,SPY
2023-01-10T09:00:00.000000000Z,34,2,9912,387.290000000,387.730000000,386.830000000,387.610000000,5820,SPY
2023-01-10T10:00:00.000000000Z,34,2,9912,387.720000000,387.950000000,387.430000000,387.630000000,4243,SPY
2023-01-10T11:00:00.000000000Z,34,2,9912,387.620000000,387.620000000,386.500000000,386.670000000,13387,SPY
2023-01-10T12:00:00.000000000Z,34,2,9912,386.640000000,386.740000000,385.670000000,386.250000000,126790,SPY
2023-01-10T13:00:00.000000000Z,34,2,9912,386.250000000,386.650000000,385.760000000,386.580000000,142359,SPY
2023-01-10T14:00:00.000000000Z,34,2,9912,386.600000000,389.220000000,386.300000000,388.450000000,1080985,SPY
2023-01-10T15:00:00.000000000Z,34,2,9912,388.450000000,389.990000000,386.270000000,388.380000000,1268611,SPY
2023-01-10T16:00:00.000000000Z,34,2,9912,388.395000000,388.800000000,387.350000000,388.120000000,595671,SPY
2023-01-10T17:00:00.000000000Z,34,2,9912,388.110000000,389.190000000,387.200000000,388.775000000,705976,SPY
2023-01-10T18:00:00.000000000Z,34,2,9912,388.780000000,389.610000000,388.530000000,389.510000000,731280,SPY
2023-01-10T19:00:00.000000000Z,34,2,9912,389.540000000,390.220000000,389.250000000,389.490000000,721605,SPY
2023-01-10T20:00:00.000000000Z,34,2,9912,389.500000000,390.650000000,388.770000000,390.620000000,1998424,SPY
2023-01-10T21:00:00.000000000Z,34,2,9912,390.640000000,390.810000000,390.380000000,390.620000000,308531,SPY
2023-01-10T22:00:00.000000000Z,34,2,9912,390.690000000,390.710000000,390.520000000,390.650000000,10623,SPY
2023-01-10T23:00:00.000000000Z,34,2,9912,390.650000000,390.720000000,390.380000000,390.720000000,12559,SPY
2023-01-11T09:00:00.000000000Z,34,2,9917,390.450000000,391.600000000,390.360000000,391.280000000,3883,SPY
2023-01-11T10:00:00.000000000Z,34,2,9917,391.420000000,391.910000000,391.120000000,391.250000000,6832,SPY
2023-01-11T11:00:00.000000000Z,34,2,9917,391.390000000,391.800000000,391.060000000,391.380000000,8888,SPY
2023-01-11T12:00:00.000000000Z,34,2,9917,391.440000000,391.560000000,390.840000000,391.360000000,40622,SPY
2023-01-11T13:00:00.000000000Z,34,2,9917,391.550000000,392.230000000,391.470000000,392.170000000,93255,SPY
2023-01-11T14:00:00.000000000Z,34,2,9917,392.190000000,393.140000000,391.750000000,392.300000000,831837,SPY
2023-01-11T15:00:00.000000000Z,34,2,9917,392.310000000,393.080000000,391.380000000,391.590000000,1030848,SPY
2023-01-11T16:00:00.000000000Z,34,2,9917,391.595000000,393.040000000,391.520000000,392.750000000,758555,SPY
2023-01-11T17:00:00.000000000Z,34,2,9917,392.765000000,393.620000000,392.765000000,393.190000000,846742,SPY
2023-01-11T18:00:00.000000000Z,34,2,9917,393.190000000,394.280000000,392.950000000,393.640000000,772765,SPY
2023-01-11T19:00:00.000000000Z,34,2,9917,393.660000000,394.550000000,393.180000000,394.310000000,669638,SPY
2023-01-11T20:00:00.000000000Z,34,2,9917,394.300000000,395.600000000,394.030000000,395.500000000,2243943,SPY
2023-01-11T21:00:00.000000000Z,34,2,9917,395.500000000,395.680000000,395.340000000,395.680000000,456108,SPY
